"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2020-12-06,1,0,0.000113888892552091,341,19.2334459940593,12147.556640625
2020-12-07,1,0,3.05555559073885e-05,342,23.7139719645183,11917.5439453125
2020-12-08,1,0,3.05555559073885e-05,343,27.6753583272299,10447.0068359375
2020-12-09,1,0.000527777787711885,0.000558333343619274,344,26.7786476135254,9961.89453125
2020-12-10,1,0.000583333339956072,0.00114166668357535,345,26.9360445658366,9961.89453125
2020-12-11,1,2.77777781916989e-05,0.00113888890585966,346,24.282093556722,9961.89453125
2020-12-12,1,0.000305555566317505,0.00144444447217716,347,22.6794336954753,9961.89453125
2020-12-13,1,0.000419444445934561,0.00186388891811172,348,16.3352882385254,24045.4375
2020-12-14,1,0,0.00186388891811172,349,16.9517280578614,20904.10546875
2020-12-15,1,0,0.00186388891811172,350,20.3161524454753,9961.89453125
2020-12-16,1,0,0.00133611113039984,351,21.5243764241537,9961.89453125
2020-12-17,1,0,0.000752777790443765,352,22.1806594848633,9961.89453125
2020-12-18,1,0,0.000725000012252066,353,23.1909693400066,9961.89453125
2020-12-19,1,0,0.000419444445934561,354,23.2007807413737,9961.89453125
2020-12-20,1,0,0,355,23.1949175516765,9961.89453125
2020-12-21,1,0,0,356,23.5046760559082,9961.89453125
2020-12-22,1,0,0,357,26.6431851704916,9961.89453125
2020-12-23,1,0,0,358,30.574003092448,9961.89453125
2020-12-24,1,0,0,359,29.6533195495606,9961.89453125
2020-12-25,1,0,0,360,29.4745564778646,9961.89453125
2020-12-26,1,0,0,361,23.0346926371257,9961.89453125
2020-12-27,1,0,0,362,20.0686078389486,10043.3935546875
2020-12-28,1,0,0,363,25.0917096455892,9961.89453125
2020-12-29,1,0,0,364,30.4225074768067,9961.89453125
2020-12-30,1,0,0,365,25.138596089681,9961.89453125
2020-12-31,1,0,0,366,23.341456604004,9961.89453125
2021-01-01,1,0,0,1,25.0972511291504,6952.7880859375
2021-01-02,1,0,0,2,24.0812243143718,6952.7880859375
2021-01-03,1,0,0,3,22.9797635396322,6952.7880859375
2021-01-04,1,0,0,4,23.7777015686036,6952.7880859375
2021-01-05,1,0,0,5,25.2949910481771,6952.7880859375
2021-01-06,1,0,0,6,27.0547681172689,6952.7880859375
2021-01-07,1,0,0,7,28.575291188558,6952.7880859375
2021-01-08,1,0,0,8,30.6384511311849,6952.7880859375
2021-01-09,1,2.77777781916989e-05,2.77777781916989e-05,9,25.5402277628581,6952.7880859375
2021-01-10,1,0,2.77777781916989e-05,10,20.2392100016277,6971.623046875
2021-01-11,1,0,2.77777781916989e-05,11,22.1780591328939,6952.7880859375
2021-01-12,1,0,2.77777781916989e-05,12,22.1321683247885,6952.7880859375
2021-01-13,1,0,2.77777781916989e-05,13,23.2794194539388,6952.7880859375
2021-01-14,1,0,2.77777781916989e-05,14,23.3630592346192,6952.7880859375
2021-01-15,1,2.77777781916989e-05,5.55555563833978e-05,15,23.9790756225586,6952.7880859375
2021-01-16,1,0,2.77777781916989e-05,16,25.3459223429362,6952.7880859375
2021-01-17,1,0,2.77777781916989e-05,17,27.8046943664551,6952.7880859375
2021-01-18,1,0,2.77777781916989e-05,18,27.1021631876628,6952.7880859375
2021-01-19,1,0.00152777779433462,0.00155555557252632,19,25.4349014282227,6866.88671875
2021-01-20,1,0,0.00155555557252632,20,24.3807174682618,6866.88671875
2021-01-21,1,0,0.00155555557252632,21,26.5313624064128,6866.88671875
2021-01-22,1,0,0.00152777779433462,22,25.4376136779786,6866.88671875
2021-01-23,1,0,0.00152777779433462,23,20.9105305989584,6866.88671875
2021-01-24,1,8.33333366447025e-05,0.00161111113097933,24,19.1802805582683,6979.0009765625
2021-01-25,1,8.33333314706882e-06,0.00161944446412639,25,19.8168785095215,6948.3857421875
2021-01-26,1,0,9.16666697917713e-05,26,19.0944803873698,6979.0009765625
2021-01-27,1,2.77777781916989e-05,0.00011944444798347,27,18.8698010762533,6979.0009765625
2021-01-28,1,0,0.00011944444798347,28,23.2766270955404,6866.88671875
2021-01-29,1,0,0.00011944444798347,29,24.4441431681316,6866.88671875
2021-01-30,1,0,0.00011944444798347,30,25.1859987894694,6866.88671875
2021-01-31,1,0,3.61111113387677e-05,31,27.0641688028972,6952.7880859375
2021-02-01,1,0,2.77777781916989e-05,32,27.5003654479981,6952.7880859375
2021-02-02,1,0,2.77777781916989e-05,33,24.7533396402995,6952.7880859375
2021-02-03,1,0,0,34,22.5360595703125,6952.7880859375
2021-02-04,1,0,0,35,18.4614161173503,7064.9033203125
2021-02-05,1,0,0,36,19.9145601908366,7034.287109375
2021-02-06,1,0.00208333330435885,0.00208333330435885,37,18.7376205444336,7060.25390625
2021-02-07,1,0.00322222231162919,0.00530555561598804,38,19.2338719685873,7060.25390625
2021-02-08,1,0.000527777802199125,0.00583333341818717,39,18.1788398742676,10740.373046875
2021-02-09,1,0.0001388888930281,0.00597222231121527,40,19.0250630696615,6979.0009765625
2021-02-10,1,0,0.00597222231121527,41,17.3228408813477,10740.373046875
2021-02-11,1,0,0.00597222231121527,42,18.8796747843425,6979.0009765625
2021-02-12,1,0,0.00597222231121527,43,22.0429260253907,6866.88671875
2021-02-13,1,0,0.00388888900685642,44,26.8599311828614,6866.88671875
2021-02-14,1,2.77777771568961e-06,0.000669444472942915,45,26.9609329223633,6866.88671875
2021-02-15,1,0,0.00014166667074379,46,28.0914947509766,6866.88671875
2021-02-16,1,0,2.77777771568961e-06,47,23.9901852925619,6952.7880859375
2021-02-17,1,0.000250000001655685,0.000252777779371374,48,20.8458485921224,6866.88671875
2021-02-18,1,0,0.000252777779371374,49,16.5645261128744,12358.267578125
2021-02-19,1,0,0.000252777779371374,50,19.129983774821,6979.0009765625
2021-02-20,1,0,0.000252777779371374,51,22.954556020101,6866.88671875
2021-02-21,1,0,0.000250000001655685,52,25.8537564595541,6866.88671875
2021-02-22,1,0,0.000250000001655685,53,28.5517519632976,6866.88671875
2021-02-23,1,0,0.000250000001655685,54,27.8229985555013,6866.88671875
2021-02-24,1,0,0,55,24.0652076721192,6952.7880859375
2021-02-25,1,0,0,56,22.8458002726237,6952.7880859375
2021-02-26,1,0,0,57,22.124124399821,6952.7880859375
2021-02-27,1,0,0,58,22.8681887308757,6952.7880859375
2021-02-28,1,0.000555555555555556,0.000555555555555556,59,22.989042154948,6866.88671875
2021-03-01,1,0.00205555559653375,0.0026111111520893,60,18.3046829223633,10821.625
2021-03-02,1,0.00144444444113308,0.00405555559322238,61,23.295817565918,6866.88671875
2021-03-03,1,0.00983333375718859,0.013888889350411,62,21.3615079243978,7080.11962890625
2021-03-04,1,0.0012222222590612,0.0151111116094722,63,21.4314198811849,7801.55615234375
2021-03-05,1,0.000166666669150194,0.0152777782786224,64,20.7967051188152,7801.55615234375
2021-03-06,1,2.77777781916989e-05,0.0153055560568141,65,22.3816113789877,7801.55615234375
2021-03-07,1,0,0.0147500005012585,66,23.3186065673829,7801.55615234375
2021-03-08,1,0,0.0126944449047248,67,24.6384676615398,6866.88671875
2021-03-09,1,0,0.0112500004635917,68,28.5489767710368,6866.88671875
2021-03-10,1,0,0.0014166667064031,69,24.3499722798666,6866.88671875
2021-03-11,1,0.000222222227603197,0.00041666667494509,70,21.6125391642253,6866.88671875
2021-03-12,1,8.33333366447025e-05,0.000333333342439599,71,20.0841463724773,6948.3857421875
2021-03-13,1,0,0.0003055555642479,72,18.4953758239747,6979.0009765625
2021-03-14,1,0,0.0003055555642479,73,20.7452893575033,6866.88671875
2021-03-15,1,0,0.0003055555642479,74,23.1652125040691,6866.88671875
2021-03-16,1,0,0.0003055555642479,75,24.727759552002,6866.88671875
2021-03-17,1,0,0.0003055555642479,76,23.1981193542481,6866.88671875
2021-03-18,1,0,8.33333366447025e-05,77,26.149764251709,6915.5751953125
2021-03-19,1,0,0,78,27.5073972066244,6952.7880859375
2021-03-20,1,0,0,79,27.3070874532064,6952.7880859375
2021-03-21,1,0,0,80,24.9551294962566,6952.7880859375
2021-03-22,1,0,0,81,19.6741490681967,7034.287109375
2021-03-23,1,0,0,82,17.3465568542481,10826.2734375
2021-03-24,1,0,0,83,17.2538940429688,12032.048828125
2021-03-25,1,0,0,84,17.263232421875,12032.048828125
2021-03-26,1,0,0,85,18.6803708394369,7064.9033203125
2021-03-27,1,0,0,86,19.8769561767579,7034.287109375
2021-03-28,1,0,0,87,24.5096059163412,6952.7880859375
2021-03-29,1,0,0,88,27.5543497721355,6952.7880859375
2021-03-30,1,0,0,89,22.9239952087403,6952.7880859375
2021-03-31,1,8.33333345750968e-05,8.33333345750968e-05,90,22.9410621643067,6915.5751953125
2021-04-01,1,0,8.33333345750968e-05,91,25.5035392761231,6971.70703125
2021-04-02,1,0,8.33333345750968e-05,92,23.2086733500163,8968.685546875
2021-04-03,1,0.000222222219324774,0.000305555553899871,93,23.4676595052084,8919.998046875
2021-04-04,1,0,0.000305555553899871,94,22.6040667215984,8919.998046875
2021-04-05,1,0,0.000305555553899871,95,20.1842809041342,9012.224609375
2021-04-06,1,0,0.000305555553899871,96,20.6014511108399,8930.728515625
2021-04-07,1,2.77777781916989e-05,0.000249999997516473,97,20.1034118652344,9012.224609375
2021-04-08,1,0,0.000249999997516473,98,19.1717737833659,9042.8388671875
2021-04-09,1,0,0.000249999997516473,99,19.46611328125,9076.9970703125
2021-04-10,1,0.000247222218248579,0.000274999996440278,100,22.7280672709148,8964.8857421875
2021-04-11,1,0.00413888882431719,0.00441388882075747,101,18.17576268514,11116.0810546875
2021-04-12,1,0.000344444438815117,0.00475833325957259,102,16.1839617411296,13237.951171875
2021-04-13,1,1.66666662941376e-05,0.00477499992586672,103,15.0337440490723,13916.5625
2021-04-14,1,0,0.00474722214767502,104,16.2389645894369,13075.154296875
2021-04-15,1,0,0.00474722214767502,105,17.9057736714681,11133.3388671875
2021-04-16,1,0,0.00474722214767502,106,19.079072825114,9323.1015625
2021-04-17,1,0,0.00449999992942644,107,19.8628456115723,9292.484375
2021-04-18,1,0,0.000361111105109255,108,19.3389528910319,9323.1015625
2021-04-19,1,0,1.66666662941376e-05,109,17.3369450887045,11435.0439453125
2021-04-20,1,0,0,110,18.0209253946941,11435.0439453125
2021-04-21,1,0,0,111,18.5229459126791,9699.556640625
2021-04-22,1,0,0,112,19.1785639444987,9699.556640625
2021-04-23,1,0,0,113,21.2595296223959,9587.4423828125
2021-04-24,1,0,0,114,20.793973795573,9587.4423828125
2021-04-25,1,0,0,115,19.9669957478842,9668.94140625
2021-04-26,1,0,0,116,22.2648498535157,9587.4423828125
2021-04-27,1,0,0,117,20.8333452860515,9587.4423828125
2021-04-28,1,0,0,118,21.7105654398601,9694.83203125
2021-04-29,1,0.00169722224689192,0.00169722224689192,119,18.2873540242513,11537.7841796875
2021-04-30,1,0,0.00169722224689192,120,14.5896497090658,16788.224609375
2021-05-01,1,0,0.00169722224689192,121,15.2611228942872,12542.4189453125
2021-05-02,1,0,0.00169722224689192,122,16.5323135375977,12583.0771484375
2021-05-03,1,0,0.00169722224689192,123,19.6639472961426,9690.4287109375
2021-05-04,1,0.00600000000662274,0.00769722225351466,124,17.4357444763184,11537.7841796875
2021-05-05,1,0.000477777771237824,0.00817500002475248,125,17.0498013814291,12583.0771484375
2021-05-06,1,0.000758333322074678,0.00723611109993524,126,16.5904622395834,12583.0771484375
2021-05-07,1,0,0.00723611109993524,127,15.3142717997234,12542.4189453125
2021-05-08,1,0,0.00723611109993524,128,15.4893129984538,12448.4736328125
2021-05-09,1,0,0.00723611109993524,129,15.5193003336589,12403.322265625
2021-05-10,1,0,0.00723611109993524,130,17.0912709554037,12462.705078125
2021-05-11,1,0.000138888888888889,0.00137499998220139,131,19.4268880208334,10313.15234375
2021-05-12,1,0.000500000019868215,0.00139722223083178,132,15.8186650594076,12664.62890625
2021-05-13,1,0,0.000638888908757104,133,15.865626525879,12520.41796875
2021-05-14,1,0,0.000638888908757104,134,17.0126678466797,12583.0771484375
2021-05-15,1,0,0.000638888908757104,135,18.4458419799805,10313.15234375
2021-05-16,1,0.000166666673289405,0.000805555582046509,136,19.6339179992676,10282.5361328125
2021-05-17,1,0.000138888890958495,0.000944444473005003,137,19.5870239257813,10282.5361328125
2021-05-18,1,0.000638888875643412,0.00144444445975953,138,17.8727523803711,11963.69140625
2021-05-19,1,1.11111108627584e-05,0.00095555555075407,139,16.4997550964356,12583.0771484375
2021-05-20,1,0,0.00095555555075407,140,17.0766174316407,12583.0771484375
2021-05-21,1,0,0.00095555555075407,141,16.6136072794597,12583.0771484375
2021-05-22,1,0.00230555558163259,0.00326111113238666,142,14.6839655558269,13959.2724609375
2021-05-23,1,0.00288888901472092,0.00598333347381817,143,12.5724543253581,18335.546875
2021-05-24,1,0.000388888902962208,0.00623333348582188,144,10.7672047932943,28227.267578125
2021-05-25,1,0,0.00559444461017847,145,12.3361846923829,15079.7890625
2021-05-26,1,0,0.00558333349931571,146,13.7742123921713,16588.826171875
2021-05-27,1,0,0.00558333349931571,147,16.7864537556967,12583.0771484375
2021-05-28,1,0.00235833330286874,0.00794166680218445,148,18.614119720459,10394.404296875
2021-05-29,1,0.00488888889551163,0.0105250001160635,149,14.5559875488282,16743.015625
2021-05-30,1,0.000702777786387338,0.00833888888772991,150,12.795869700114,24337.8671875
2021-05-31,1,0,0.0079499999847677,151,12.4792485555013,15079.7890625
2021-06-01,1,0,0.0079499999847677,152,13.0981679280599,16075.33203125
2021-06-02,1,0,0.0079499999847677,153,13.3487744649252,12011.5595703125
2021-06-03,1,0,0.0079499999847677,154,13.7439809163412,16588.826171875
2021-06-04,1,0,0.00559166668189896,155,13.6412943522136,16438.93359375
2021-06-05,1,0,0.000702777786387338,156,14.0556734720866,16610.03515625
2021-06-06,1,0.000408333324723774,0.000408333324723774,157,12.8811930338542,21832.81640625
2021-06-07,1,0,0.000408333324723774,158,11.8459782918295,15952.955078125
2021-06-08,1,5.55555522441864e-05,0.00046388887696796,159,13.1816296895346,16861.060546875
2021-06-09,1,0.00418611115879483,0.00465000003576279,160,14.8616490681967,14699.1298828125
2021-06-10,1,0.000944444439891312,0.0055944444756541,161,15.3767743428549,24906.708984375
2021-06-11,1,0.000388888898822996,0.00598333337447709,162,13.9961044311524,28539.83984375
2021-06-12,1,8.33333345750968e-05,0.00606666670905219,163,13.8928850809734,28539.83984375
2021-06-13,1,0.000566666678835948,0.00622500006316437,164,14.7988782246908,26158.576171875
2021-06-14,1,0.000647222238282363,0.00687222230144673,165,12.4940050760905,29510.150390625
2021-06-15,1,0.000194444445272287,0.00701111119447483,166,12.0817990620931,24798.26171875
2021-06-16,1,5.55555543137921e-06,0.00283055559111138,167,12.6828402201335,25919.1328125
2021-06-17,1,0,0.00188611115122007,168,11.2907847086589,27459.796875
2021-06-18,1,0,0.00149722225239707,169,11.5817431131999,27311.662109375
2021-06-19,1,0.005194444341792,0.00660833325961398,170,12.8956342061361,31433.947265625
2021-06-20,1,0.00433888885709975,0.0103805554378778,171,10.4443339029948,54249.84765625
2021-06-21,1,0.000127777775956525,0.00986111097555194,172,8.40812479654952,55969.97265625
2021-06-22,1,8.33333366447025e-05,0.00974999986692435,173,9.80418446858729,55833.95703125
2021-06-23,1,0,0.00974444431149297,174,10.4127176920573,50317.828125
2021-06-24,1,0,0.00974444431149297,175,10.3219825744629,50317.828125
2021-06-25,1,0,0.00974444431149297,176,10.8831817626954,34318.66015625
2021-06-26,1,0,0.00454999996970097,177,12.6957491556804,28237.470703125
2021-06-27,1,0.00275000007616149,0.00296111118876272,178,13.388232421875,25805.193359375
2021-06-28,1,0.00163888894849353,0.00447222236129973,179,14.90756149292,29711.06640625
2021-06-29,1,0.000141666668674184,0.00453055569332921,180,12.1599100748698,25803.326171875
2021-06-30,1,0.000111111112766796,0.004641666806096,181,12.9542584737142,28610.037109375
2021-07-01,1,0.000252777776784367,0.00489444458288037,182,13.0194745381674,29543.189453125
2021-07-02,1,0,0.00489444458288037,183,12.5041559855144,27505.697265625
2021-07-03,1,0.000166666673289405,0.00506111125616978,184,13.9118682861329,31439.83984375
2021-07-04,1,0.00669444453385141,0.0090055557138597,185,12.7260365804037,30992.03125
2021-07-05,1,0.000966666671964857,0.00833333343733102,186,11.9833150227865,55805.5390625
2021-07-06,1,0.00522777785857519,0.013419444627232,187,13.6262351989747,51427.64453125
2021-07-07,1,0.00097777778075801,0.0142861112952232,188,13.1861450195313,50725.6484375
2021-07-08,1,0.000913888861735662,0.0149472223801745,189,13.4827974955241,51495.07421875
2021-07-09,1,0.00688888884252972,0.0218361112227043,190,12.0777974446615,65147.1171875
2021-07-10,1,0.000263888889716731,0.0219333334391316,191,11.5170801798503,63742.1015625
2021-07-11,1,0.00261111127005683,0.017850000175337,192,13.2760294596355,60539.76171875
2021-07-12,1,0.00345000002119276,0.0203333335245649,193,14.8513112386068,66316.65625
2021-07-13,1,0.00318888892730077,0.0182944445932905,194,13.7701764424642,61774.4921875
2021-07-14,1,0.00293611109256744,0.0202527779050999,195,12.4898330688477,60481.75
2021-07-15,1,0.00041666667494509,0.0197555557183094,196,12.7520210266114,61780.87890625
2021-07-16,1,0.000444444459345606,0.0133111113351252,197,12.7222193400066,58656.48046875
2021-07-17,1,0.000611111124356588,0.0136583335697651,198,12.4748476664226,59605.98046875
2021-07-18,1,0.000527777787711885,0.0115750000874201,199,12.5804423014323,63449.6484375
2021-07-19,1,0.000444444451067183,0.00856944451729457,200,13.2855318705241,74590.5234375
2021-07-20,1,0.00330555568966601,0.0086861112796598,201,12.5782043457032,91006.71875
2021-07-21,1,8.33333345750968e-05,0.00583333352166745,202,12.0272832234701,92277.2578125
2021-07-22,1,0.00033333333209157,0.00575000017881393,203,12.9287864685059,112138.6953125
2021-07-23,1,0.000663888905611303,0.00596944462507963,204,12.7898513793946,102287.0390625
2021-07-24,1,0.00043611110912429,0.00579444460984733,205,13.1822705586752,102306.5234375
2021-07-25,1,0.000325000000496705,0.00559166682263215,206,14.1611295064291,99438.2890625
2021-07-26,1,0.00852499968475766,0.0136722220563226,207,14.3769485473633,93897.359375
2021-07-27,1,0.000786111102335983,0.0111527774689926,208,11.7398763020834,118859.6015625
2021-07-28,1,0.00246944447358449,0.013538888608002,209,13.5987414042155,101261.578125
2021-07-29,1,0.00216666671964857,0.015372221995559,210,14.5295377095541,97570.859375
2021-07-30,1,0.00382777783605787,0.0185361109260056,211,9.63010203043624,127101.8671875
2021-07-31,1,0.00281666666269302,0.0209166664795743,212,11.7461209615072,123799.6328125
2021-08-01,1,0.00122222219904264,0.0218138886781202,213,8.66976598103846,124175.609375
2021-08-02,1,0.000194444449411498,0.0134833334427741,214,10.3225827534994,114677.421875
2021-08-03,1,0.000166666669150194,0.0128638890095883,215,11.1612210591635,126884.8203125
2021-08-04,1,0,0.0103944445360038,216,11.5951479593913,104619.0546875
2021-08-05,1,0,0.00822777781635523,217,11.67593943278,104619.0546875
2021-08-06,1,0,0.00439999998029735,218,13.2427029927572,116077.015625
2021-08-07,1,0.000472222243746122,0.00205555556135045,219,13.1595832824707,123245.890625
2021-08-08,1,0.0022777778075801,0.00311111116988791,220,15.1075101216635,71969.578125
2021-08-09,1,0.00398333327637778,0.0068999999968542,221,12.8105677286784,133519.546875
2021-08-10,1,0.00202777777901954,0.00876111110672355,222,9.48844579060877,150148.921875
2021-08-11,1,0.000222222227603197,0.00898333333432674,223,11.7053304036459,115345.9296875
2021-08-12,1,0.000194444449411498,0.00917777778373824,224,11.7837771097819,115345.9296875
2021-08-13,1,0,0.00917777778373824,225,12.1652570088705,105000.5
2021-08-14,1,0,0.00870555553999212,226,12.7256729125977,110061.8046875
2021-08-15,1,0,0.00642777773241202,227,14.1217122395834,100553.0390625
2021-08-16,1,8.33333314706882e-06,0.00245277778918131,228,16.4119293212891,60411.55078125
2021-08-17,1,0.000116666663541562,0.000541666673703326,229,16.2607693990072,60582.71484375
2021-08-18,1,0.000166666669150194,0.000486111115250323,230,13.5656692504883,97720.0625
2021-08-19,1,0.00288888896505038,0.0031805556308892,231,13.2519091288249,125040.390625
2021-08-20,1,0.000250000005794896,0.0034305556366841,232,13.2759213765463,102260.8125
2021-08-21,1,0.000527777781503068,0.00395833341818717,233,13.6271647135417,101921.984375
2021-08-22,1,0,0.00395833341818717,234,11.248760732015,111507.6875
2021-08-23,1,0,0.0039500000850401,235,11.2967979431153,107783.546875
2021-08-24,1,0,0.00383333342149854,236,14.0127466837566,96698.390625
2021-08-25,1,0.000166666669150194,0.00383333342149854,237,15.0904673258464,70942.546875
2021-08-26,1,0.000499999997102552,0.00144444445355071,238,13.0303883870443,111367.2109375
2021-08-27,1,6.94444444444444e-05,0.00126388889220026,239,11.1083112080892,130313.5
2021-08-28,1,0.000138888890958495,0.000875000001655685,240,13.2715878804525,96986.5703125
2021-08-29,1,0.000888888910412788,0.00176388891206847,241,14.4699801127116,84098.96875
2021-08-30,1,0.000500000007450581,0.00226388891951905,242,14.4016080220541,84098.96875
2021-08-31,1,0.000558333304814166,0.00282222222433322,243,15.4433293660482,62569.1875
2021-09-01,1,0.00210000001721912,0.00475555557240215,244,11.5763529459636,109250.4375
2021-09-02,1,0.000483333329773611,0.00473888890507321,245,9.24624557495122,125377.5
2021-09-03,1,4.99999999172158e-05,0.00471944446054598,246,10.0948262532553,122174.0625
2021-09-04,1,0,0.00458055556958748,247,11.9873026529948,101085.4453125
2021-09-05,1,0,0.00369166665917469,248,14.175217183431,91138.2734375
2021-09-06,1,0,0.00319166665172411,249,16.0843981424968,59107.25
2021-09-07,1,0,0.00263333334690995,250,18.1690106709799,43260.56640625
2021-09-08,1,0.00102777781792813,0.00156111114761896,251,17.9185173034668,43260.56640625
2021-09-09,1,0.00205555560895138,0.00313333342679673,252,10.7899734497071,121957.1796875
2021-09-10,1,0.000416666679084301,0.00350000010596381,253,12.4073974609375,104695.3984375
2021-09-11,1,8.33333366447025e-05,0.00358333344260852,254,11.1349695841472,125070.046875
